,date,BTCFNG,class,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate
22367,2015-01-29,,,2021.25,4181.35,17416.85,18.76,,,0.0,0.25,0.11,,,0.01,,0.03,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.11,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,148.784,
22368,2015-01-30,,,1994.99,4148.43,17164.95,20.97,,,0.0,0.25,0.06,,,0.01,,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,190.842,
22369,2015-01-31,,,,,,,,,0.0,0.25,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22370,2015-02-01,,,,,,,0.11,,0.0,0.25,0.06,,,,,,,,,,,,,,,240.172,235.342,12083.1,103.92,,,5.5,140839.0,540.0,,,,,,,1808.0632,,,,,1.39,1.46,1.38,2.829,1793932.0,562905.0,642580.0,1244.2,185197.0,,,,,,
22371,2015-02-02,,,2020.85,4188.59,17361.04,19.43,,,0.0,0.25,0.12,11775.7,,0.01,,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,132.913,
22372,2015-02-03,,,2050.03,4229.15,17666.4,17.33,,,0.0,0.25,0.12,,,0.02,,0.02,0.07,0.21,0.52,0.85,1.28,1.6,1.79,2.16,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,142.006,
22373,2015-02-04,,,2041.51,4221.2,17673.02,18.33,,,0.0,0.25,0.11,,,0.01,,0.01,0.06,0.2,0.52,0.86,1.29,1.61,1.81,2.17,2.39,,,,,,,,,,,,,,,,,10580.154,625.988,,,,,,,,,,,,,265650.0,0.61,0.21,145.65,0.0
22374,2015-02-05,,,2062.52,4256.18,17884.88,16.85,,,0.0,0.25,0.12,,,0.02,,0.02,0.06,0.2,0.52,0.87,1.3,1.62,1.83,2.2,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,124.667,
22375,2015-02-06,,,2055.47,4228.68,17824.29,17.29,,,0.0,0.25,0.11,,,0.01,,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,121.983,
22376,2015-02-07,,,,,,,,,0.0,0.25,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22377,2015-02-08,,,,,,,,,0.0,0.25,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22378,2015-02-09,,,2046.74,4216.09,17729.21,18.55,,,0.0,0.25,0.12,11808.9,,0.02,,0.01,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,118.986,
22379,2015-02-10,,,2068.59,4281.16,17868.76,17.23,,,0.0,0.25,0.12,,,0.02,,0.01,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,122.277,
22380,2015-02-11,,,2068.53,4296.43,17862.14,16.96,,,0.0,0.25,0.12,,,0.02,,0.01,0.07,0.24,0.67,1.06,1.53,1.83,2.0,2.33,2.57,,,,,,,,,,,,,,,,,10590.3799,627.7438,,,,,,,,,,,,,248575.0,0.61,0.21,126.752,0.0
22381,2015-02-12,,,2088.48,4347.97,17972.38,15.34,,,0.0,0.25,0.12,,,0.02,,0.02,0.07,0.23,0.61,1.02,1.5,1.81,1.99,2.33,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,113.479,
22382,2015-02-13,,,2096.99,4384.03,18019.35,14.69,,,0.0,0.25,0.12,,,0.02,,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,92.532,
22383,2015-02-14,,,,,,,,,0.0,0.25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22384,2015-02-15,,,,,,,,,0.0,0.25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22385,2015-02-16,,,2096.99,4384.03,18019.35,14.69,,,0.0,0.25,0.12,11852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,92.532,
22386,2015-02-17,,,2100.34,4385.34,18047.58,15.8,,,0.0,0.25,0.12,,,0.02,,0.02,0.07,0.25,0.7,1.1,1.62,1.95,2.14,2.49,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,111.325,
22387,2015-02-18,,,2099.68,4390.91,18029.85,15.45,,,0.0,0.25,0.12,,,0.02,,0.02,0.07,0.23,0.62,1.0,1.52,1.86,2.07,2.46,2.7,,,,,,,,,,,,,,,,,10618.957,627.8431,,,,,,,,,,,,,297054.0,0.61,0.21,157.273,0.0
22388,2015-02-19,,,2097.45,4411.86,17985.77,15.29,,,0.0,0.25,0.12,,,0.02,,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.5,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,133.105,
22389,2015-02-20,,,2110.3,4443.05,18140.44,14.3,,,0.0,0.25,0.12,,,0.02,,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.5,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,157.518,
22390,2015-02-21,,,,,,,,,0.0,0.25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22391,2015-02-22,,,,,,,,,0.0,0.25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22392,2015-02-23,,,2109.66,4449.49,18116.84,14.56,,,0.0,0.25,0.11,11837.7,,0.01,,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,152.311,
22393,2015-02-24,,,2115.48,4451.03,18209.19,13.69,,,0.0,0.25,0.11,,,0.02,,0.02,0.08,0.22,0.6,0.97,1.47,1.79,1.99,2.38,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,124.802,
22394,2015-02-25,,,2113.86,4440.59,18224.57,13.84,,,0.0,0.25,0.11,,,0.02,,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,2.56,,,,,,,,,,,,,,,,,10670.8976,625.7587,,,,,,,,,,,,,306171.0,0.61,0.21,149.75,0.0
22395,2015-02-26,,,2110.74,4462.27,18214.42,13.91,,,0.0,0.25,0.11,,,0.02,,0.03,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.39,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,130.583,
22396,2015-02-27,,,2104.5,4440.67,18132.7,13.34,,,0.0,0.25,0.06,,,0.02,,0.02,0.07,0.22,0.63,1.01,1.5,1.82,2.0,2.38,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,155.001,
22397,2015-02-28,,,,,,,,,0.0,0.25,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22398,2015-03-01,,,,,,,0.11,,0.0,0.25,0.06,,,,,,,,,,,,,,,240.755,235.976,12132.2,104.08,,,5.4,140910.0,480.0,,,,,,,1834.5184,,,,,1.38,1.44,1.37,2.618,1796400.0,563471.0,642614.0,1232.7,187514.0,,,,,,
22399,2015-03-02,,,2117.39,4483.05,18288.63,13.04,,,0.0,0.25,0.12,11915.6,,0.02,,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,118.208,
22400,2015-03-03,,,2107.78,4458.78,18203.37,13.86,,,0.0,0.25,0.12,,,0.01,,0.02,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.49,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,110.872,
22401,2015-03-04,,,2098.53,4445.36,18096.9,14.23,,,0.0,0.25,0.11,,,0.01,,0.01,0.08,0.26,0.66,1.07,1.6,1.93,2.12,2.49,2.72,,,,,,,,,,,,,,,,,10661.2778,626.4149,,,,,,,,,,,,,277168.0,0.61,0.21,95.1,0.0
22402,2015-03-05,,,2101.04,4452.06,18135.72,14.04,,,0.0,0.25,0.11,,,0.02,,0.02,0.08,0.25,0.65,1.05,1.57,1.9,2.11,2.49,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,73.924,
22403,2015-03-06,,,2071.26,4399.23,17856.78,15.2,,,0.0,0.25,0.12,,,0.02,,0.01,0.08,0.27,0.73,1.16,1.7,2.04,2.24,2.63,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,80.862,
22404,2015-03-07,,,,,,,,,0.0,0.25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22405,2015-03-08,,,,,,,,,0.0,0.25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22406,2015-03-09,,,2079.43,4412.99,17995.72,15.06,,,0.0,0.25,0.12,11944.1,,0.01,,0.02,0.1,0.27,0.7,1.13,1.66,1.99,2.2,2.58,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,85.648,
22407,2015-03-10,,,2044.16,4329.08,17662.94,16.69,,,0.0,0.25,0.12,,,0.03,,0.02,0.1,0.25,0.7,1.1,1.62,1.94,2.14,2.51,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,84.535,
22408,2015-03-11,,,2040.24,4305.38,17635.39,16.87,,,0.0,0.25,0.11,,,0.03,,0.03,0.1,0.25,0.7,1.09,1.6,1.92,2.11,2.47,2.69,,,,,,,,,,,,,,,,,10670.6957,626.2304,,,,,,,,,,,,,265299.0,0.61,0.21,84.389,0.0
22409,2015-03-12,,,2065.95,4336.23,17895.22,15.42,,,0.0,0.25,0.11,,,0.03,,0.03,0.1,0.24,0.67,1.06,1.59,1.91,2.1,2.47,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,132.708,
22410,2015-03-13,,,2053.4,4314.9,17749.31,16.0,,,0.0,0.25,0.11,,,0.03,,0.03,0.11,0.24,0.68,1.07,1.6,1.93,2.13,2.48,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,98.042,
22411,2015-03-14,,,,,,,,,0.0,0.25,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22412,2015-03-15,,,,,,,,,0.0,0.25,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22413,2015-03-16,,,2081.19,4370.47,17977.42,15.61,,,0.0,0.25,0.12,11976.2,,0.02,,0.05,0.15,0.26,0.66,1.06,1.57,1.9,2.1,2.45,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,112.056,
22414,2015-03-17,,,2074.28,4375.63,17849.08,15.66,,,0.0,0.25,0.12,,,0.05,,0.05,0.15,0.27,0.7,1.07,1.56,1.87,2.06,2.4,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,106.3,
22415,2015-03-18,,,2099.5,4422.5,18076.19,13.97,,,0.0,0.25,0.11,,,0.02,,0.03,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.31,2.51,,,,,,,,,,,,,,,,,10659.1132,626.3055,,,,,,,,,,,,,289615.0,0.61,0.21,151.424,0.0
22416,2015-03-19,,,2089.27,4426.82,17959.03,14.07,,,0.0,0.25,0.12,,,0.02,,0.03,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.33,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,83.108,
22417,2015-03-20,,,2108.1,4458.54,18127.65,13.02,,,0.0,0.25,0.12,,,0.0,,0.01,0.11,0.24,0.6,0.95,1.42,1.73,1.93,2.29,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,91.207,
22418,2015-03-21,,,,,,,,,0.0,0.25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22419,2015-03-22,,,,,,,,,0.0,0.25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22420,2015-03-23,,,2104.42,4445.54,18116.04,13.41,,,0.0,0.25,0.12,11920.9,,0.02,,0.03,0.11,0.24,0.6,0.93,1.41,1.71,1.92,2.29,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,99.572,
22421,2015-03-24,,,2091.5,4430.99,18011.14,13.62,,,0.0,0.25,0.11,,,0.03,,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.24,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,60.115,
22422,2015-03-25,,,2061.05,4329.29,17718.54,15.44,,,0.0,0.25,0.12,,,0.02,,0.04,0.11,0.25,0.59,0.94,1.41,1.73,1.93,2.28,2.5,,,,,,,,,,,,,,,,,10671.3576,627.2792,,,,,,,,,,,,,278847.0,0.61,0.21,65.389,0.0
22423,2015-03-26,,,2056.15,4315.26,17678.23,15.8,,,0.0,0.25,0.11,,,0.02,,0.03,0.13,0.28,0.61,0.98,1.47,1.81,2.01,2.37,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,80.866,
22424,2015-03-27,,,2061.02,4332.86,17712.66,15.07,,,0.0,0.25,0.12,,,0.02,,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,69.638,
22425,2015-03-28,,,,,,,,,0.0,0.25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22426,2015-03-29,,,,,,,,,0.0,0.25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22427,2015-03-30,,,2086.24,4382.82,17976.31,14.51,,,0.0,0.25,0.12,11958.3,,0.02,,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.32,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,29.522,
22428,2015-03-31,,,2067.89,4333.69,17776.12,15.29,,,0.0,0.25,0.06,,,0.05,,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,202.235,
22429,2015-04-01,,,2059.69,4311.26,17698.18,15.11,0.12,,0.0,0.25,0.12,,1.521,0.02,,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47,241.346,236.222,12170.3,104.256,18193.707,-508.803,5.4,141194.0,502.0,,,,6059.788,18151998.0,99.77075,1847.5551,10726.8333,630.0812,4.1,-1.8,1.38,1.45,1.38,2.685,1803271.0,568027.0,643747.0,1241.0,187576.0,,353693.0,0.61,0.21,31.623,0.0
22430,2015-04-02,,,2066.96,4316.01,17763.24,14.67,,,0.0,0.25,0.12,,,0.02,,0.02,0.1,0.25,0.55,0.87,1.35,1.69,1.92,2.29,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,31.623,
22431,2015-04-03,,,2066.96,4316.01,17763.24,14.67,,,0.0,0.25,0.12,,,0.04,,0.02,0.1,0.21,0.49,0.8,1.26,1.6,1.85,2.24,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,31.623,
22432,2015-04-04,,,,,,,,,0.0,0.25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22433,2015-04-05,,,,,,,,,0.0,0.25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22434,2015-04-06,,,2080.62,4350.98,17880.85,14.74,,,0.0,0.25,0.13,12110.4,,0.02,,0.03,0.1,0.21,0.51,0.83,1.31,1.67,1.92,2.31,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,119.369,
22435,2015-04-07,,,2076.33,4344.08,17875.42,14.78,,,0.0,0.25,0.12,,,0.02,,0.02,0.1,0.22,0.52,0.85,1.32,1.66,1.89,2.27,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,125.88,
22436,2015-04-08,,,2081.9,4375.96,17902.51,13.98,,,0.0,0.25,0.12,,,0.02,,0.03,0.1,0.22,0.54,0.86,1.35,1.68,1.92,2.28,2.53,,,,,,,,,,,,,,,,,10685.4926,631.3213,,,,,,,,,,,,,244492.0,0.61,0.21,96.443,0.0
22437,2015-04-09,,,2091.18,4403.95,17958.73,13.09,,,0.0,0.25,0.12,,,0.02,,0.03,0.1,0.22,0.56,0.89,1.4,1.73,1.97,2.35,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,87.069,
22438,2015-04-10,,,2102.06,4422.02,18057.65,12.58,,,0.0,0.25,0.12,,,0.01,,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,90.933,
22439,2015-04-11,,,,,,,,,0.0,0.25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22440,2015-04-12,,,,,,,,,0.0,0.25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22441,2015-04-13,,,2092.43,4409.21,17977.04,13.94,,,0.0,0.25,0.13,12088.6,,0.02,,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.33,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,89.878,
22442,2015-04-14,,,2095.84,4397.65,18036.7,13.67,,,0.0,0.25,0.13,,,0.02,,0.02,0.1,0.23,0.53,0.85,1.34,1.67,1.9,2.29,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,75.874,
22443,2015-04-15,,,2106.63,4424.53,18112.61,12.84,,,0.0,0.25,0.13,,,0.02,,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.3,2.55,,,,,,,,,,,,,,,,,10703.2081,631.2183,,,,,,,,,,,,,227651.0,0.61,0.21,69.829,0.0
22444,2015-04-16,,,2104.99,4418.83,18105.77,12.6,,,0.0,0.25,0.13,,,0.03,,0.02,0.08,0.22,0.5,0.81,1.31,1.64,1.9,2.31,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,78.293,
22445,2015-04-17,,,2081.18,4351.8,17826.3,13.89,,,0.0,0.25,0.13,,,0.03,,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,103.383,
22446,2015-04-18,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22447,2015-04-19,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22448,2015-04-20,,,2100.4,4417.4,18034.93,13.3,,,0.0,0.25,0.13,12031.5,,0.03,,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.31,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,111.416,
22449,2015-04-21,,,2097.29,4435.98,17949.59,13.25,,,0.0,0.25,0.13,,,0.02,,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,114.8,
22450,2015-04-22,,,2107.96,4460.81,18038.27,12.71,,,0.0,0.25,0.13,,,0.01,,0.03,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66,,,,,,,,,,,,,,,,,10655.4337,632.1466,,,,,,,,,,,,,275390.0,0.61,0.21,114.148,0.0
22451,2015-04-23,,,2112.93,4477.07,18058.69,12.48,,,0.0,0.25,0.13,,,0.01,,0.03,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.38,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,113.993,
22452,2015-04-24,,,2117.69,4536.78,18080.14,12.29,,,0.0,0.25,0.13,,,0.03,,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,73.512,
22453,2015-04-25,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22454,2015-04-26,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22455,2015-04-27,,,2108.92,4525.04,18037.97,13.12,,,0.0,0.25,0.13,11850.0,,0.01,,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,82.79,
22456,2015-04-28,,,2114.76,4515.27,18110.14,12.41,,,0.0,0.25,0.13,,,0.0,,0.02,0.09,0.24,0.56,0.9,1.39,1.75,2.0,2.42,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,87.169,
22457,2015-04-29,,,2106.85,4488.15,18035.53,13.39,,,0.0,0.25,0.13,,,0.0,,0.01,0.07,0.25,0.56,0.91,1.43,1.8,2.06,2.49,2.76,,,,,,,,,,,,,,,,,10659.3904,633.4509,,,,,,,,,,,,,249887.0,0.61,0.21,92.224,0.0
22458,2015-04-30,,,2085.51,4414.25,17840.52,14.55,,,0.0,0.25,0.08,,,0.0,,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,130.464,
22459,2015-05-01,,,2108.29,4479.06,18024.06,12.7,0.12,,0.0,0.25,0.13,,,0.0,,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82,241.688,237.001,12233.6,104.385,,,5.6,141525.0,502.0,,,,,,,1863.3544,,,,,1.38,1.44,1.39,2.595,1807642.0,568733.0,644228.0,1250.3,188408.0,,,0.61,0.21,86.212,
22460,2015-05-02,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22461,2015-05-03,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22462,2015-05-04,,,2114.49,4482.61,18070.4,12.85,,,0.0,0.25,0.13,11895.4,,0.01,,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,2.62,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,92.311,
22463,2015-05-05,,,2089.46,4409.39,17928.2,14.31,,,0.0,0.25,0.13,,,0.01,,0.01,0.08,0.24,0.62,1.0,1.54,1.92,2.19,2.64,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,93.162,
22464,2015-05-06,,,2080.15,4379.75,17841.98,15.15,,,0.0,0.25,0.13,,,0.02,,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98,,,,,,,,,,,,,,,,,10657.4957,633.8204,,,,,,,,,,,,,234933.0,0.61,0.21,84.722,0.0
22465,2015-05-07,,,2088.0,4401.55,17924.06,15.13,,,0.0,0.25,0.13,,,0.01,,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,94.505,
22466,2015-05-08,,,2116.1,4458.65,18191.11,12.86,,,0.0,0.25,0.13,,,0.01,,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,91.484,
22467,2015-05-09,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22468,2015-05-10,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22469,2015-05-11,,,2105.33,4438.64,18105.17,13.85,,,0.0,0.25,0.13,11902.4,,0.02,,0.02,0.09,0.25,0.62,1.02,1.59,2.0,2.28,2.76,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,87.331,
22470,2015-05-12,,,2099.12,4420.65,18068.23,13.86,,,0.0,0.25,0.13,,,0.01,,0.03,0.09,0.25,0.61,1.0,1.58,2.0,2.28,2.75,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,81.378,
22471,2015-05-13,,,2098.48,4426.56,18060.49,13.76,,,0.0,0.25,0.13,,,0.02,,0.02,0.09,0.24,0.59,0.97,1.57,2.0,2.27,2.79,3.07,,,,,,,,,,,,,,,,,10726.8171,634.7266,,,,,,,,,,,,,243769.0,0.61,0.21,92.129,0.0
22472,2015-05-14,,,2121.1,4495.04,18252.24,12.74,,,0.0,0.25,0.13,,,0.0,,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,61.513,
22473,2015-05-15,,,2122.73,4494.29,18272.56,12.38,,,0.0,0.25,0.13,,,0.02,,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,76.249,
22474,2015-05-16,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22475,2015-05-17,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22476,2015-05-18,,,2129.2,4512.95,18298.88,12.73,,,0.0,0.25,0.13,11916.7,,0.01,,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.21,135.397,
